ID,cluster,about,date,type,link,year,month,day
1006513,5,tot vaststelling van de voorwaarden en modaleiten volgens dewelke [de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding] een inschakelingspremie toekent aan de werkgevers die personen met een handicap tewerkstellen onder gewone arbeidsvoorwaarden,1998-12-18,Besluit van de Vlaamse Regering,,1998.0,12.0,18.0
1006784,23,Gerechtelijk wetboek,1967-10-10T00:00:00,Wetboek,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1006784,,,
1025321,7,ertoe strekkende de jaarlijkse openingsvergadering van het Brussels Hoofdstedelijk Parlement te vervroegen,2015-06-04T00:00:00,Bijzondere Ordonnantie,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1025321,,,
1019981,32,tot wijziging van artikel 3 van het besluit van de Vlaamse Regering van 28 juni 2002 betreffende de lokale overlegplatforms inzake gelijke onderwijskansen,2010-12-17T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1019981,,,
1024290,18,betreffende de Commissie Sociale Economie en tot opheffing van titel IX van het besluit van de Vlaamse Regering van 8 september 2000 houdende een impuls- en ondersteuningsprogramma van de meerwaardeneconomie,2014-05-23T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1024290,,,
1023382,5,"houdende wijziging van het besluit van de Vlaamse Regering van 30 september 2011 betreffende de erkenning en subsidiëring van diensten Ondersteuningsplan en een mentororganisatie voor het voortraject van personen met een handicap, wat betreft de toekenning van een ministeriële bevoegdheid",2013-10-18T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1023382,,,
1036494,33,houdende een generieke waarborgregeling voor ondernemingen,2021-12-10T00:00:00,Decreet,,,,
1036494,33,houdende een generieke waarborgregeling voor ondernemingen,2021-12-10T00:00:00,Decreet,,,,
1036494,33,houdende een generieke waarborgregeling voor ondernemingen,2021-12-10,Decreet,,2021.0,12.0,10.0
1038214,6,tot wijziging van het ministerieel besluit van 1 december 2017 betreffende het instellen van een tijdelijke terugzetverplichting in de waterlopen Zwalm en IJse en hun zijwaterlopen ter uitvoering van artikel 14 van de wet van 1 juli 1954 op de riviervisserij,2023-03-15T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1038214,,,
1014428,6,"tot invoering van een tijdelijk project betreffende vervangingen van korte afwezigheden, bedrijfsstages en mentorschap",2006-01-27T00:00:00,Besluit van de Vlaamse Regering,,,,
1014428,6,"tot invoering van een tijdelijk project betreffende vervangingen van korte afwezigheden, bedrijfsstages en mentorschap",2006-01-27,Besluit van de Vlaamse Regering,,2006.0,1.0,27.0
1014428,6,"tot invoering van een tijdelijk project betreffende vervangingen van korte afwezigheden, bedrijfsstages en mentorschap",2006-01-27,Besluit van de Vlaamse Regering,,2006.0,1.0,27.0
1009135,17,op de ruilverkaveling van landeigendommen uit kracht van de wet,1970-07-22T00:00:00,Wet,,,,
1023432,34,tot delegatie van sommige bevoegdheden aan personeelsleden van de afdeling Dienstencentrum Landbouw en Visserij,2013-11-26T00:00:00,Besluit van het afdelingshoofd,,,,
1023432,34,tot delegatie van sommige bevoegdheden aan personeelsleden van de afdeling Dienstencentrum Landbouw en Visserij,2013-11-26,Besluit van het afdelingshoofd,,2013.0,11.0,26.0
1009474,1,"nr. 161 tot wijziging van het koninklijk besluit van 15 april 1958 houdende bezoldigingsregeling van het onderwijzend, wetenschappelijk en daarmee gelijkgesteld personeel van het Ministerie van Openbaar Onderwijs, van het koninklijk besluit van 15 april 1958 houdende toekenning van een toelage voor overwerk aan sommige leden van hetzelfde personeel en van het koninklijk besluit nr. 63 van 20 juli 1982 houdende wijziging van de bezoldigingsregels van toepassing op het onderwijzend en daarmee gelijkgesteld personeel van het onderwijs met volledig leerplan en van het onderwijs voor sociale promotie of met beperkt leerplan",1982-12-30T00:00:00,Genummerd koninklijk besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1009474,,,
1022435,12,tot opheffing van artikel 8 tot en met 10 van het ministerieel besluit van 27 maart 1979 houdende bepaling van de rijkstoelagen voor het stelsel van de voortdurende vorming geregeld bij het koninklijk besluit van 4 oktober 1976 betreffende de voortdurende vorming in de middenstand,2012-09-14T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1022435,,,
1021400,23,tot wijziging van artikel 144 van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen,1965-03-15T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021400,,,
1024606,14,"tot uitvoering van het decreet van 21 maart 2014 betreffende maatregelen voor leerlingen met specifieke onderwijsbehoeften wat betreft programmatieaanvragen en tot wijziging van het besluit van de Vlaamse regering van 17 juni 1997 betreffende de programmatie-, rationalisatie- en behoudsnormen in het buitengewoon basisonderwijs",2014-05-23T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1024606,,,
1029735,10,tot wijziging van diverse bepalingen van het besluit van de Vlaamse regering van 16 juni 1998 tot aanmoediging van projecten inzake het zelfstandig wonen van personen met een fysieke handicap in sociale woonwijken en het besluit van de Vlaamse Regering van 12 oktober 2007 tot reglementering van het sociale huurstelsel ter uitvoering van titel VII van de Vlaamse Wooncode,2018-07-20T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1029735,,,
1017103,20,LNE/2008/1 over asbest in Vlaamse sorteercentra,2008-08-27T00:00:00,Omzendbrief,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1017103,,,
1003236,17,tot vaststelling van de datum van inwerkingtreding van sommige artikelen van het decreet betreffende het bestuurlijk beleid,1990-12-21T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1003236,,,
1004662,6,"tot uitvoering, wat de Vlaamse Gemeenschapscommissie betreft, van het decreet van 14 mei 1996 tot vaststelling van de regelen inzake de werking en de verdeling van het Sociaal Impulsfonds",1996-05-14,Besluit van de Vlaamse Regering,,1996.0,5.0,14.0
1008088,2,"waarbij aan de personeelsleden van de Nationale Maatschappij der Waterleidingen die met een leidende functie of met een vertrouwenspost zijn bekleed, een toelage voor bijkomende prestaties wordt verleend",1971-07-26T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1008088,,,
1020299,17,van het Openbaar Psychiatrisch Zorgcentrum Rekem,2007-07-17T00:00:00,Besluit van de Raad van Bestuur,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1020299,,,
1021774,5,houdende vervanging van de refertelijst inzake individuele materiële bijstand,2011-12-22T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021774,,,
1000243,24,"tot verzekering van de wederopneming der gemobiliseerde Belgen in hun bediening en tot toekenning aan de oorlogsinvaliden, oudstrijders, leden van de weerstand, politieke gevangenen, oorlogsweduwen en -wezen, gedeporteerden, arbeidsweigeraars en andere slachtoffers van de oorlogen 1914-1918 en 1940-1945 van een prioriteitsrecht voor de toegang tot de openbare betrekkingen",1947-06-19T00:00:00,Gecoördineerde Wet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1000243,,,
1009168,3,tot vaststelling van aanvullende nationale maatregelen voor de instandhouding en het beheer van de visbestanden en voor controle op de visserijactiviteiten,1989-08-14T00:00:00,Koninklijk Besluit,,,,
1009168,3,tot vaststelling van aanvullende nationale maatregelen voor de instandhouding en het beheer van de visbestanden en voor controle op de visserijactiviteiten,1989-08-14,Koninklijk Besluit,,1989.0,8.0,14.0
1000536,1,betreffende het getuigschrift van bekwaamheid tot het geven van onderricht in gesubsidieerde inrichtingen voor muziekonderwijs,1969-09-09,Koninklijk Besluit,,1969.0,9.0,9.0
1017965,17,betreffende de nadere regels inzake het nutriëntenbalansstelsel als vermeld in artikel 25 van het Mestdecreet,2009-04-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1017965,17,betreffende de nadere regels inzake het nutriëntenbalansstelsel als vermeld in artikel 25 van het Mestdecreet,2009-04-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1017965,17,betreffende de nadere regels inzake het nutriëntenbalansstelsel als vermeld in artikel 25 van het Mestdecreet,2009-04-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1033670,35,tot wijziging van het ministerieel besluit van 23 december 2019 houdende tijdelijke aanvullende maatregelen voor het jaar 2020 tot het behoud van de visbestanden in zee,2020-09-23T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1033670,,,
1036114,36,"tot wijziging van het besluit van de Vlaamse Regering van 4 mei 2018 betreffende het opleidingsaanbod, de organisatie, de personeelsformatie, de inning van het inschrijvingsgeld en de certificering van het deeltijds kunstonderwijs",2021-09-10T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1036114,,,
1006291,6,betreffende het onderwijs IX,1998-07-14T00:00:00,Decreet,,,,
1006291,6,betreffende het onderwijs IX,1998-07-14T00:00:00,Decreet,,,,
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1006291,6,betreffende het onderwijs IX,1998-07-14,Decreet,,1998.0,7.0,14.0
1015144,14,"tot wijziging van het besluit van de Vlaamse Regering van 26 september 1990 betreffende de bekwaamheidsbewijzen, de weddeschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars",2006-09-01T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1015144,,,
1022235,37,betreffende de wijziging van het besluit van de raad van bestuur betreffende de delegatie van bevoegdheden,2008-01-09T00:00:00,Besluit van de Raad van Bestuur,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1022235,,,
1003318,14,tot vaststelling van de gelijkwaardigheid van bepaalde bekwaamheidsbewijzen van godsdienstige of ideologische aard met de vereiste of de voldoende geachte bekwaamheidsbewijzen in de door de Vlaamse Gemeenschap gesubsidieerde vrije onderwijsinstellingen,1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1003318,14,tot vaststelling van de gelijkwaardigheid van bepaalde bekwaamheidsbewijzen van godsdienstige of ideologische aard met de vereiste of de voldoende geachte bekwaamheidsbewijzen in de door de Vlaamse Gemeenschap gesubsidieerde vrije onderwijsinstellingen,1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1003318,14,tot vaststelling van de gelijkwaardigheid van bepaalde bekwaamheidsbewijzen van godsdienstige of ideologische aard met de vereiste of de voldoende geachte bekwaamheidsbewijzen in de door de Vlaamse Gemeenschap gesubsidieerde vrije onderwijsinstellingen,1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1003318,14,tot vaststelling van de gelijkwaardigheid van bepaalde bekwaamheidsbewijzen van godsdienstige of ideologische aard met de vereiste of de voldoende geachte bekwaamheidsbewijzen in de door de Vlaamse Gemeenschap gesubsidieerde vrije onderwijsinstellingen,1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1008593,0,tot wijziging van het besluit van de Vlaamse regering van 23 juni 2000 tot vaststelling van de procedure voor de bijzondere erkenning van een centrum voor dagverzorging,2001-12-07T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1008593,,,
1011964,2,"betreffende de uniformen van verplegers, verpleegsters, ziekenoppassers, technici en bewakers van rijksinstellingen voor geesteszieken",1952-12-23T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1011964,,,
1035230,17,Bodembeheer tot het vaststellen van gronden gelegen in Ninove als site 'particuliere gronden met historische activiteiten in Ninove voormalige steenbakkerijen',2021-01-25T00:00:00,Besluit van het afdelingshoofd,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1035230,,,
1010880,30,houdende wijziging van het decreet van 17 december 1997 betreffende de rustpensioenen toegekend aan de vastbenoemde en tot de stage toegelaten personeelsleden van de Vlaamse Maatschappij voor Watervoorziening en betreffende de overlevingspensioenen toegekend aan de rechtverkrijgenden van die personeelsleden,2003-04-04T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1010880,,,
1013607,38,"houdende uitvoering van het decreet van 19 december 2003 betreffende het activeren van risicokapitaal in Vlaanderen (citeeropschrift: ""het ARK-besluit"")",2004-12-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1013607,38,"houdende uitvoering van het decreet van 19 december 2003 betreffende het activeren van risicokapitaal in Vlaanderen (citeeropschrift: ""het ARK-besluit"")",2004-12-03T00:00:00,Besluit van de Vlaamse Regering,,,,
1013607,38,"houdende uitvoering van het decreet van 19 december 2003 betreffende het activeren van risicokapitaal in Vlaanderen (citeeropschrift: ""het ARK-besluit"")",2004-12-03,Besluit van de Vlaamse Regering,,2004.0,12.0,3.0
1014458,26,houdende delegatie van sommige bevoegdheden inzake het energiebeleid aan personeelsleden van het [VEKA],2006-03-31T00:00:00,Ministerieel besluit,,,,
1014458,26,houdende delegatie van sommige bevoegdheden inzake het energiebeleid aan personeelsleden van het [VEKA],2006-03-31,Ministerieel besluit,,2006.0,3.0,31.0
1002802,39,inzake medisch verantwoorde sportbeoefening,1991-03-27T00:00:00,Decreet,,,,
1038108,4,"tot wijziging van het Vlaams personeelsstatuut van 13 januari 2006, wat betreft de uitvoering van het sectoraal akkoord 2020 – 2022, en de toekenning van ecocheques en sport- en cultuurcheques en tot wijziging van het besluit van de Vlaamse Regering van 24 juli 2009 tot organisatie van de kabinetten van de leden van de Vlaamse Regering",2023-02-03T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1038108,,,
1027172,0,"tot wijziging van artikel 2 van het besluit van de Vlaamse Regering van 19 juli 2007 houdende samenstelling en werking van de raadgevende comités bij de intern verzelfstandigde agentschappen van het beleidsdomein Welzijn, Volksgezondheid en Gezin",2016-07-15T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1027172,,,
