ID,cluster,about,date,type,link,year,month,day
1018613,647,"betreffende bepaalde procedurele aspecten van de waarborgregeling voor kleine, middelgrote en grote ondernemingen met betrekking tot overbruggingsfinanciering [citeeropschrift: ""het urgentiebesluit ter van 16 oktober 2009""]",2009-10-16,Besluit van de Vlaamse Regering,,2009.0,10.0,16.0
1000045,653,"tot uitvoering van het decreet van 17 juli 1991 betreffende inspectie, [Dienst voor Onderwijsontwikkeling] en pedagogische begeleidingsdiensten",1991-07-17,Besluit van de Vlaamse Regering,,1991.0,7.0,17.0
1004279,658,houdende bepaling van de vestigingsplaats van de zetel van de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding,1989-07-05,Besluit van de Vlaamse Regering,,1989.0,7.0,5.0
1006128,666,tot vaststelling van de wijze waarop het Vlaams Fonds voor Sociale Integratie van Personen met een Handicap het wonen onder begeleiding van een particulier subsidieert binnen het kader van de verdere flexibilisering van de zorgvoorzieningen,1998-03-24,Besluit van de Vlaamse Regering,,1998.0,3.0,24.0
1020950,673,betreffende de erkenning en subsidiëring van diensten Ondersteuningsplan [...] voor het voortraject van personen met een handicap,2011-09-30,Besluit van de Vlaamse Regering,,2011.0,9.0,30.0
1014601,677,tot invoering van de tewerkstellingspremie ,2006-04-28,Besluit van de Vlaamse Regering,,2006.0,4.0,28.0
1018405,678,houdende de agentschapsspecifieke regeling van de rechtspositie van het personeel van het Vlaams Agentschap voor Ondernemersvorming - SYNTRA Vlaanderen,2009-06-19,Besluit van de Vlaamse Regering,,2009.0,6.0,19.0
1003179,685,"tot instelling van een raad van beroep voor de leden van het administratief personeel en van het meesters-, vak- en dienstpersoneel van de onderwijsinstellingen, georganiseerd door de Vlaamse Gemeenschap",1990-12-19,Besluit van de Vlaamse Regering,,1990.0,12.0,19.0
1014428,696,"tot invoering van een tijdelijk project betreffende vervangingen van korte afwezigheden, bedrijfsstages en mentorschap",2006-01-27,Besluit van de Vlaamse Regering,,2006.0,1.0,27.0
1035020,698,"tot bepaling van een aantal maatregelen ter ondersteuning van de woonzorgcentra, de centra voor kortverblijf, de centra voor dagverzorging en de centra voor dagopvang naar aanleiding van de COVID-19-crisis vanaf 1 oktober 2020",2020-12-11,Besluit van de Vlaamse Regering,,2020.0,12.0,11.0
1003315,706,houdende samenstelling van de directieraad van de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding,1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1010197,711,ML/11 betreffende de kerkverwarming van beschermde monumenten,2002-11-19,Omzendbrief,,2002.0,11.0,19.0
1013937,712,houdende bepalingen tot begeleiding van de aanpassing van de begroting 2005,2005-06-24,Decreet,,2005.0,6.0,24.0
1005463,722,"[tot bepaling van de voorwaarden en vorm van het conformiteitsattest voor wervingsambten in het onderwijs ter uitvoering van de Europese Richtlijnen 89/48/, 92/51 en 2001/19]",1997-04-15,Besluit van de Vlaamse Regering,,1997.0,4.0,15.0
1027689,728,"houdende voor de dagverzorgingscentra de vastlegging van bevolkingsprojecties als vermeld in artikel 2 in het besluit van de Vlaamse Regering van 24 juli 2009 betreffende de programmatie, de erkenningsvoorwaarden en de subsidieregeling voor woonzorgvoorzieningen en verenigingen van gebruikers en mantelzorgers",2016-12-15,Ministerieel besluit,,2016.0,12.0,15.0
1013159,734,"tot oprichting van het intern verzelfstandigd agentschap ""Agentschap voor Onderwijscommunicatie",2004-05-14,Besluit van de Vlaamse Regering,,2004.0,5.0,14.0
1031830,735,houdende toekenning van een subsidie aan het lokaal loket kinderopvang ,2018-12-14,Besluit van de Vlaamse Regering,,2018.0,12.0,14.0
1008174,741,[houdende ondersteuning van de federatie van erkende organisaties voor volksontwikkelingswerk en houdende ondersteuning van de Vereniging van Vlaamse cultuurcentra],2001-07-06,Decreet,,2001.0,7.0,6.0
1014280,742,tot oprichting van het intern verzelfstandigd agentschap zonder rechtspersoonlijkheid [Wonen in Vlaanderen],2005-12-16,Besluit van de Vlaamse Regering,,2005.0,12.0,16.0
1009193,755,tot vaststelling van de totale investeringssubsidie en de bouwtechnische normen voor de voorzieningen van de bijzondere jeugdbijstand,2002-04-19,Besluit van de Vlaamse Regering,,2002.0,4.0,19.0
1016735,764,tot toekenning van strategische investerings- en opleidingssteun aan ondernemingen in het Vlaamse Gewest ,2008-02-22,Besluit van de Vlaamse Regering,,2008.0,2.0,22.0
1005521,772,tot nadere bepaling van de afwijkingsprocedure voor de ontwikkelingsdoelen en eindtermen,1997-07-23,Besluit van de Vlaamse Regering,,1997.0,7.0,23.0
1022150,783,betreffende het Lokaal Cultuurbeleid ,2012-07-06,Decreet,,2012.0,7.0,6.0
1009638,786,betreffende de onderbreking van de beroepsloopbaan van de personeelsleden van de hogescholen in de Vlaamse Gemeenschap en van de Hogere Zeevaartschool,2002-05-24,Besluit van de Vlaamse Regering,,2002.0,5.0,24.0
1016624,788,houdende de vaststelling van het Compendium voor Monsterneming en Analyse ,2008-01-11,Ministerieel besluit,,2008.0,1.0,11.0
1018711,793,"tot uitvoering van de onteigening ten algemene nutte, het recht van voorkoop, de aankoopplicht [, de vergoedingsplicht en de afbakening van overstromingsgebieden (verv. BVR 30 maart 2012, art. 2)] van titel I van het decreet integraal waterbeleid van 18 juli 2003 [, gecoördineerd op 15 juni 2018 (ing. BVR 26 april 2019, art. 84, I: 1 januari 2019)]",2009-07-24,Besluit van de Vlaamse Regering,,2009.0,7.0,24.0
1008428,797,houdende de organisatie van het schooljaar in het secundair onderwijs,2001-08-31,Besluit van de Vlaamse Regering,,2001.0,8.0,31.0
1014521,807,tot uitvoering van artikel 3 van het besluit van de Vlaamse Regering van 25 januari 1995 betreffende de mededeling van de vaste benoeming aan het departement Onderwijs,2006-04-24,Ministerieel besluit,,2006.0,4.0,24.0
1004730,825,tot bepaling van [de vakgebonden eindtermen en de vakgebonden ontwikkelingsdoelen] van de eerste graad van het gewoon secundair onderwijs,1996-06-20,Besluit van de Vlaamse Regering,,1996.0,6.0,20.0
1013680,841,"betreffende bepaalde procedurele aspecten van de [waarborgregeling voor kleine, middelgrote en grote ondernemingen] (citeeropschrift: ""het tweede Waarborgbesluit"")",2005-02-18,Besluit van de Vlaamse Regering,,2005.0,2.0,18.0
1013496,842,"houdende de oprichting van een programma voor de bevordering van [kennistransfer (verv. BVR 23 mei 2014, art. 1, I: 18 augustus 2014)] door instellingen van hoger onderwijs",2004-04-30,Besluit van de Vlaamse Regering,,2004.0,4.0,30.0
1009443,846,betreffende de kwaliteitszorg in de evaluatieteams,2002-06-10,Ministerieel besluit,,2002.0,6.0,10.0
1002973,853,tot vaststelling van de voorwaarden waarop [de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding] een loonsubsidie toekent aan de werkgevers die personen met een handicap tewerkstellen onder gewone arbeidsvoorwaarden,1995-04-05,Besluit van de Vlaamse Regering,,1995.0,4.0,5.0
1002274,855,"genomen voor de toepassing van artikel 40 van het koninklijk besluit van 25 oktober 1971 tot vaststelling van het statuut van de leermeesters, de leraars en de inspecteurs katholieke en protestantse godsdienst der inrichtingen voor lager, buitengewoon, middelbaar, technisch, kunst-en normaalonderwijs van de Staat",1976-07-08,Koninklijk Besluit,,1976.0,7.0,8.0
1018792,857,"betreffende de verplichting om een lijst van mandaten, ambten en beroepen, alsmede een vermogensaangifte in te dienen",1995-05-02,Bijzondere Wet,,1995.0,5.0,2.0
1011713,863,betreffende structuurwijzigingen in het hoger onderwijs voor sociale promotie,2003-10-17,Besluit van de Vlaamse Regering,,2003.0,10.0,17.0
1017167,864,"houdende de toewijzing van de goederen, de rechten en verplichtingen van het Vlaams Instituut voor het Zelfstandig Ondernemen (VIZO) aan het publiekrechtelijk vormgegeven extern verzelfstandigd agentschap Vlaams Agentschap voor Ondernemersvorming - Syntra Vlaanderen en aan het intern verzelfstandigd agentschap met rechtspersoonlijkheid Vlaams Agentschap Ondernemen ",2008-07-18,Besluit van de Vlaamse Regering,,2008.0,7.0,18.0
1011956,869,tot bepaling van de kwalificaties van de personen die in aanmerking komen voor de tewerkstelling als deskundige in animatie en activatie,2003-12-11,Ministerieel besluit,,2003.0,12.0,11.0
1024351,883,tot uitvoering van het decreet van 29 november 2013 houdende de organisatie van preventieve gezinsondersteuning,2014-03-28,Besluit van de Vlaamse Regering,,2014.0,3.0,28.0
1014632,884,houdende de vaststelling van de evaluatiecriteria met betrekking tot de programmatie van de dagverzorgingscentra,2006-05-04,Ministerieel besluit,,2006.0,5.0,4.0
1010815,886,betreffende het verlof wegens moederschapsbescherming voor de personeelsleden van het onderwijs,2003-02-21,Besluit van de Vlaamse Regering,,2003.0,2.0,21.0
1028296,890,tot bepaling van de kwaliteitscriteria voor de instroomopleiding Havenarbeider,2017-04-28,Besluit van de Vlaamse Regering,,2017.0,4.0,28.0
1005319,892,houdende de subsidiëring van de renovatie van woningen en gebouwen en van de bouw van nieuwe sociale woningen,1996-12-19,Besluit van de Vlaamse Regering,,1996.0,12.0,19.0
1021827,895,houdende de organisatie van kinderopvang van baby's en peuters,2012-04-20,Decreet,,2012.0,4.0,20.0
1021426,899,betreffende de toekenning en de uitbetaling van een vakbondspremie aan sommige personeelsleden van het onderwijs ,2012-03-02,Besluit van de Vlaamse Regering,,2012.0,3.0,2.0
1002542,910,tot regeling van de eigendomsoverdracht van goederen met een toeristische bestemming van de Vlaamse Gemeenschap naar het Vlaams Commissariaat-generaal voor Toerisme,1991-05-29,Besluit van de Vlaamse Regering,,1991.0,5.0,29.0
1010614,913,houdende de voorwaarden voor de berekening van de financiële bijdrage van de ouders als vergoeding voor de opvang van kinderen in de centra voor kinderzorg en gezinsondersteuning,2003-01-22,Ministerieel besluit,,2003.0,1.0,22.0
1008153,917,houdende bepaling van de nadere regelen voor de toepassing van artikel 32 quinquies van de wet van 26 maart 1971 op de bescherming van de oppervlaktewateren tegen verontreiniging,1985-01-16,Besluit van de Vlaamse Regering,,1985.0,1.0,16.0
1007757,918,nr. 56 betreffende de werving in sommige overheidsdiensten,1982-07-16,Genummerd koninklijk besluit,,1982.0,7.0,16.0
1013541,919,houdende de vaststelling van de modellen van de studiebewijzen in het onderwijs voor sociale promotie en de modaliteiten voor de uitreiking van de studiebewijzen door de centra voor volwassenenonderwijs,2004-04-16,Besluit van de Vlaamse Regering,,2004.0,4.0,16.0
1028033,923,houdende regeling tot erkenning en subsidiëring van een Vlaamse organisatie ter ondersteuning van welzijnsbevordering en samenlevingsopbouw,2017-02-17,Decreet,,2017.0,2.0,17.0
1012053,930,op de begraafplaatsen en de lijkbezorging,2004-01-16,Decreet,,2004.0,1.0,16.0
1017362,933,betreffende nadere regels rond tuinbouw ter uitvoering van het decreet van 22 december 2006 houdende de bescherming van water tegen de verontreiniging door nitraten uit agrarische bronnen ,2008-10-10,Besluit van de Vlaamse Regering,,2008.0,10.0,10.0
1005318,934,houdende vaststelling van de procedure inzake de programmering en de subsidiëring van operaties en werken die voor sociale huisvestingsdoeleinden worden uitgevoerd,1996-12-19,Besluit van de Vlaamse Regering,,1996.0,12.0,19.0
1032143,935,tot uitvoering van het decreet van 29 maart 2019 betreffende het kwaliteits- en registratiemodel van dienstverleners in het beleidsdomein Werk en Sociale Economie ,2019-05-24,Besluit van de Vlaamse Regering,,2019.0,5.0,24.0
1000256,943,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldiging in het buitengewoon onderwijs]",1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1022802,950,betreffende rechtstreeks toegankelijke hulp voor personen met een handicap,2013-02-22,Besluit van de Vlaamse Regering,,2013.0,2.0,22.0
1005622,951,betreffende een geïntegreerde economische boekhouding en budgettaire rapportering voor de Vlaamse openbare instellingen,1997-05-21,Besluit van de Vlaamse Regering,,1997.0,5.0,21.0
1020848,958,met betrekking tot de werking van het digitaal prestatieregister gekoppeld aan de Prestatiedatabank,2011-10-06,Ministerieel besluit,,2011.0,10.0,6.0
1028167,959,tot uitvoering van het decreet van 5 februari 2016 houdende het toeristische logies,2017-03-17,Besluit van de Vlaamse Regering,,2017.0,3.0,17.0
1027453,962,"[betreffende de organisatie van stages en sociaal-maatschappelijke trainingen in het buitengewoon secundair onderwijs (verv. BVR 7 juli 2017, art. 27, I: 1 september 2017)]",2016-08-30,Besluit van de Vlaamse Regering,,2016.0,8.0,30.0
1000214,973,tot vaststelling van algemene erkenningsvoorwaarden van voorzieningen bedoeld in het decreet van 27 juni 1990 houdende oprichting van een Vlaams Fonds voor de Sociale Integratie van Personen met een Handicap,1993-12-15,Besluit van de Vlaamse Regering,,1993.0,12.0,15.0
1013565,980,tot uitvoering van het decreet van 29 maart 2002 tot bescherming van varend erfgoed,2004-06-04,Besluit van de Vlaamse Regering,,2004.0,6.0,4.0
1016961,983,"[betreffende de modulaire structuur van het secundair volwassenenonderwijs voor de studiegebieden algemene personenzorg, assistentie vrije zorgberoepen en specifieke personenzorg (verv. BVR 8 september 2017, art. 14, I: 1 september 2017)]",2008-07-10,Besluit van de Vlaamse Regering,,2008.0,7.0,10.0
1027119,984,houdende het vergunnen van aanbieders van niet-rechtstreeks toegankelijke zorg en ondersteuning voor personen met een handicap,2016-06-24,Besluit van de Vlaamse Regering,,2016.0,6.0,24.0
1001748,985,[tot vaststelling en indeling van de ambten van de leden van het bestuurs- en onderwijzend personeel van instellingen voor secundair onderwijs],1989-06-05,Besluit van de Vlaamse Regering,,1989.0,6.0,5.0
1035746,994,"tot uitvoering van diverse bepalingen uit de wet van 28 december 1967 betreffende de onbevaarbare waterlopen en tot wijziging van het besluit van de Vlaamse Regering van 12 december 2008 tot uitvoering van titel XVI van het decreet van 5 april 1995 houdende algemene bepalingen inzake milieubeleid, wat betreft het toezicht op de naleving van de wet van 28 december 1967 betreffende de onbevaarbare waterlopen",2021-05-07,Besluit van de Vlaamse Regering,,2021.0,5.0,7.0
1028149,1000,tot uitvoering van het decreet van 12 juli 2013 betreffende maatwerk bij collectieve inschakeling,2017-02-17,Besluit van de Vlaamse Regering,,2017.0,2.0,17.0
1012961,1002,"tot oprichting van het intern verzelfstandigd agentschap ""Interne Audit van de Vlaamse Administratie"" en tot omvorming van het auditcomité van de Vlaamse Gemeenschap tot het Auditcomité van de Vlaamse Administratie",2004-04-16,Besluit van de Vlaamse Regering,,2004.0,4.0,16.0
1032794,1004,tot bestrijding van de negatieve gevolgen van het COVID-19 virus voor de gezinnen en de organisatoren in de kinderopvang,2020-03-24,Besluit van de Vlaamse Regering,,2020.0,3.0,24.0
1000609,1005,"tot vaststelling van de financiële bijdrage van [de personen met een handicap], geplaatst ten laste van [het Vlaams Agentschap voor Personen met een Handicap]",1983-07-28,Besluit van de Vlaamse Regering,,1983.0,7.0,28.0
1000047,1013,[houdende vaststelling van de rechtspositieregeling van het instructiepersoneel en het technisch omkaderingspersoneel bij arbeidsovereenkomst aangeworven bij de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding],1994-03-30,Besluit van de Vlaamse Regering,,1994.0,3.0,30.0
1018089,1017,"tot vaststelling van de voorwaarden voor de experimentele subsidiëring van een aanvullend geïndividualiseerd hulpaanbod in de intersectorale aanpak van [prioritair toe te wijzen hulpvragen (verv. BVR 15 juli 2011, art.1)]",2009-04-24,Besluit van de Vlaamse Regering,,2009.0,4.0,24.0
1013432,1021,betreffende de erkenning en subsidiëring van het Vlaams Platform van verenigingen van personen met een handicap voor het vertegenwoordigen van personen met een handicap in het Regionaal Overlegnetwerk Gehandicaptenzorg en het organiseren van trajectbegeleiding,2004-05-28,Besluit van de Vlaamse Regering,,2004.0,5.0,28.0
1014877,1047,houdende delegatie van sommige bevoegdheden aan de algemeen directeur en de afdelingshoofden van het intern verzelfstandigd agentschap Jongerenwelzijn,2006-06-26,Besluit van de administrateur-generaal,,2006.0,6.0,26.0
